"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
186.2 -6 2497.9 57.6 34.5 28.8 7.4 -13.3 -17.5 32.9 -39.5 -4 5.6 13.9 12.6 2.2 71.8 73.4 320.2 -19.4 -9.3 -7.9 14.7 -8.7 160.7 -20.1 8.3 11.1 -6.7 -25.8 50.4 62 878.9 13.5 3.7 9.6 21.5 27.5 -11.2 -16.5 13.5 111.3 26.8 -4 0.7 -7 10.4 -2.2 7.2 1262.9 6.5 9 7.7 -29.5 153.1 0 12 6.3 -11.2 84.3 -16.8 8.7 4.8 -2 1.6 1801 2.2 -1.1 30.4 -5.9 10 3835.4 236.5 -27.9 -5.3 -21.3 14.3 13.8 12.4 39.9 -3.6 12.6 14.2 24.6 44.3 512.7 608.7 4.4 55.7 278.6 -26.1 919.6 18.5 -2.9 -2.5 51.5 -17 -19.3 6.4 -15.1 29.9 -2.4 37.3 6.4 2.3 51.9 21.6 5.2 6.7 4.8 47.7 -7.5 14.8 11.1 199.6 -11.3 -15.5 6.1 -2.3 -2 0.2 10.5 250.1 -21.9 17.2 15.5 -13.7 1.6 223 39.5 21.2 0.9 17.1 -7.6 60.9 -2.9 -19.7 21.9 6298.2 25 1.5 22.5 -6.1 43.9 2.5 6.4 -13.9 101.3 -26 71.4 3.5 1557.1 254.3 -10.5 40.2 5.1 -4.8 -10.2 3.8 28.2 1.7 29.3 13.3 5.7 -30.2 10.6 -5.5 -16.1 -0.4 -45.7 19.1 -14.7 -2.2 21.2 18.9 60.2 92.9 127.3 985.5 11.4 -11.5 2.9 218.4 6.4 -0.6 -4.2 -77.7 -27.2 -30.4 -17.1 -6.8 83.2 178.8 -15.2 30.6 483.2 -23.6 72.9 13.6 6.5 11.5 109.1 1.7 1.1 17.3 830.8 -1.6 -1.1 0 2.9 5775.7 49.8 -50 15.8 -18.4 270.7 -0.5 17.5 0.6 11.7 -9.1 1.2 6.5 1.2 49.7 1860.1 9.5 18.8 -15.6 21.5 5.1 -15.6 -6.8 -21.3 -1.8 33 42.3 8.7 24.6 -4.6 5.8 4 -6.7 -10.1 2.7 80.9 1.4 207.4
36 0.2 203.8 142.3 -11.7 28.5 1.6 -8.3 495.3 12.1 -11.2 -7.6 -2.5 9.7 393.6 31.9 370.5 13.1 1209.6 1784.7 281.3 -22.4 32.8 -1.6 89.5 -13.8 23.7 28.6 -2.4 -17.8 13.2 598.3 2802.1 8.1 11.8 31.3 1 40.6 -6.3 -13.3 1102.5 46.8 11.7 22.5 13 -1.1 12.2 -4.8 16.5 205.4 0.6 8 557.4 -42.2 4200.5 7.1 87.1 23.6 2.1 830.4 -12.2 13.3 1 -4.5 2.2 137 1.7 8 55.1 -0.8 55.3 984.9 -1.7 -26.8 -3.5 21.5 9.3 5.6 16.5 4.3 3.3 3.8 2844.6 503.2 346.4 360.3 39.7 3.6 -29.6 408.5 -10.3 16.6 20.9 -2.5 -4.6 85 2385.1 0.1 7.1 -0.8 20.9 2.5 1598.3 4.4 8.2 864.6 -10.1 4.9 3.4 9.1 385.9 -12.4 4.7 8.2 74.3 -7.1 34.3 122.3 -8.3 -1.5 16 10.5 232.7 -20.1 25.3 24.7 -22.9 2.8 -1.3 162.2 258.8 -7.6 -0.1 -12.8 92.2 1.4 -22.1 24.9 4878.1 7 -18 138.7 16.6 28.4 14.1 0.8 0.8 117.1 -48.5 67.4 21.3 43.5 2208.9 -0.8 196.3 20.9 0.9 -5.6 13.7 29 1.5 845 16.3 6.6 -7 -2 -8.1 -4.4 -17.2 -24.1 251.4 -13.7 3.5 39.9 1152.8 3.8 99.5 80.9 1.2 1353.5 0.7 6.5 245.6 5.3 -0.2 -0.3 361.2 -3.6 -18.1 68.3 -9.5 76.9 213.7 594.9 -12.2 85.9 -13.6 2269.2 2.2 12.5 674.2 1976.3 -121 6.4 47.8 2816.5 4.1 -3.4 1219.7 1.1 4649 45.2 -33.5 4.8 -8.1 535.5 612.2 30.9 -9.9 356.2 202.6 3.4 491.4 69.6 19 45.2 20 29.9 -21 1527.9 -1.5 5.2 1.8 -8.5 -9 342.3 59.2 145.8 19.3 797.5 1 -1.8 -4.8 11.7 133.5 1613.7 4.2 279.3
545 -3 273.7 172.1 -21 27.6 2.4 -16.3 597.3 10.7 -28.8 -27.2 -0.8 -3.1 2725.8 554.9 473.3 -2.8 2430 1759.9 92.5 -21.3 43.2 -12.5 462.7 -16.8 12.7 11.4 -11.5 -27.4 17.7 1126.4 2825.1 33.9 2.2 20.6 -3.9 52.9 -3.5 -9.4 1895.5 52.5 13.7 -6.5 15.9 -2.9 16.1 -5.9 -0.8 110.7 -19 13.4 1187.1 -56.7 687 30.3 48 23 10.2 637.5 -25.2 4.4 1.5 -7.9 -7 53.8 20.3 36.1 221.1 -12.8 -2 478.6 -24.5 -20.1 2.3 -22.5 0.9 -18.6 16.8 3.5 0.8 -4.1 533.9 2226.6 10.6 673.7 14.6 3.5 -49.6 427.3 -47.8 21.9 51.3 -8.3 -8.9 84.6 842.3 -7.8 1.3 4.8 2.2 3.7 1699.3 -5.8 10.7 896.1 13.8 7.2 1.3 6.5 476.8 -27.6 33 26.1 109.8 -21.3 70.3 103.4 -11.5 -0.1 0.5 -8.6 176.3 -18.3 39.3 18.8 -4.3 -7.9 -3.1 205.3 70.4 17.7 10.3 0 144.4 418.9 7 66.3 4802.2 17.2 24.8 274.8 18.2 29.3 15.3 -5.4 5.1 145.4 -34.5 79.7 5.7 20 2196.4 -10.7 407.1 12.6 -7.2 -11.6 15.5 10.7 2.3 1338.8 27.6 -1.8 -30.8 -2.4 -14.4 7.3 -36.4 -53.5 10.8 3 5.1 65.1 1130.5 7.8 163 258.2 2.9 1067.8 -1.7 3.6 300.9 0.8 0 -9 721 12.8 -24.9 123 -8.7 81.8 243.1 29 -12.1 1.4 -16.1 315.4 19.6 -10.8 7.7 1877.4 -31.1 -5.1 24.1 2882.1 4.6 2.9 709.4 3.7 4605.9 14.9 -48.7 0.7 -27.5 453.1 369.6 56.8 10.7 571.9 258.9 1 406.7 681 28.1 69.5 2.9 104.9 -26.4 1569.5 -5.6 1.9 -17.8 -14 -0.2 91.9 69.7 3.1 20.7 116.4 -8 5.3 -20.9 44.3 722.2 1022.3 3.6 115.8
715.9 3.2 182.7 72.1 -8.3 36.6 2.1 -13.1 246.6 10.9 -17 -9.4 -0.6 10.7 10.9 165.4 274.9 14.3 1478.2 2608.3 -16.5 -20.2 25.2 -7.5 145.2 -8.5 24.1 83.9 -6.2 -19.9 21.7 648.9 2740.8 8.8 8.9 20.3 3.8 30.3 -6.4 4.5 1095.8 45.7 16.8 23.8 0.8 2.1 1.5 -1.5 0.8 206.3 2.3 6.4 600.4 -28.5 555.7 3.9 357.6 14.2 5.4 223.8 -1.1 7.2 -2.7 -0.4 -0.5 72.4 29.1 32.5 425.6 -9.8 40.1 525.7 -4.7 -8.9 -6.2 19.5 12.4 111.6 17.6 30.9 3.9 17.9 111.8 7.1 67.4 464.1 11.6 2.5 -58.1 312 -12.4 36.2 26.7 -3 3.3 95.6 152.2 -5.5 13.4 -0.3 19.2 -0.1 124.1 17.5 3.6 817.7 -8.2 9 28.4 10.4 306.5 -22.2 16.9 608.6 83.5 -6.3 39.9 5.2 -7.8 0.2 6 9.8 243.6 -29 28.1 13.9 -1.9 3.1 -3.5 168.5 89.7 -0.7 15.7 -5.7 103.5 50.6 6.1 28.7 5481.4 15.2 3.6 119.9 14.6 336.6 7.6 -4.7 -2.6 92.5 -29 147.7 3.6 78.7 1854.3 -8.9 331.3 19.7 -27.1 -11.1 3.8 11.5 3.6 883.3 23.6 4.8 -2.8 -9.6 -6.1 7.4 -15.9 -24.1 32.6 0.5 3.9 48.5 565.3 20 179.5 176.4 640.5 1200.9 -12.7 7.4 271.2 11 4.7 -0.9 519.3 1 -10.1 -2.4 -11.2 68.5 183.5 73.5 -5.4 10 -30.3 545.7 8.5 -7.7 31.6 1199 -31.8 0.8 21.7 1866.6 8.5 -1.5 159.6 9.4 5144.4 29.6 -43.4 13.4 -10.3 306.3 782.5 31.1 -11.2 895.2 49.7 5.1 21 125.4 21.8 478.3 6.4 159.3 -12.8 1312.8 -3 242.1 -12.3 177.1 -5.1 79.6 59.7 57.9 17.7 549.3 1.1 -3.4 -11.6 23 -4.9 1021.5 1.6 286.9
96 9.6 458.4 178.8 -4.7 34.4 5.7 -27.1 -16.7 19.8 5.7 -9.8 -7.9 7.7 932.4 224.5 1541.1 3.8 543.9 469.2 182.7 -11.3 34.2 10.2 482.1 -1.7 25.9 5.7 -13.5 -17.1 20.9 460.3 2518.2 42.1 34.5 293.9 4.1 74.1 -8.4 -4.5 717.3 89.5 37.3 18 14.8 -5.6 18.3 -7.2 -0.1 391 -2 14.3 425.7 -113.7 25.5 -12 22.3 49.2 -9.4 517.4 -26.1 13.6 -8.4 -2 -0.8 25.7 20.3 67.3 219.5 -16.2 16.5 374.3 -2.7 -24.4 -6.1 9.3 17.4 399.6 9.1 -9.2 7.6 14.9 -9.8 9.3 28 550.9 -0.2 17.2 -7.9 461 -23.2 34.7 208.8 -7.6 -8 66 2012.8 -20.4 6.7 -0.4 3.1 1.1 286.8 3.9 21.4 823 1 24.1 11.3 50.7 1700.9 -22 26.5 0.1 278.2 -15 -33.5 157.6 -16.5 1.4 2.9 -0.1 241.8 -22.4 60.1 33.4 -7.1 -0.2 11.6 172.1 75.2 22.1 19.7 7.9 88.7 54.2 28 7.9 4384.2 28.4 -20.7 304 20.1 53.6 8.1 -18.1 0.9 170.3 -44.9 83.2 12.6 41.1 440.8 843.2 330 31.1 0.7 -23.6 32.9 15.6 -3.6 434.3 41.4 7.8 -16.2 -14.6 -8.9 -4.6 -25.7 -55.6 10.8 -8.7 13.4 22 1177.9 10.2 48.8 207.9 30.5 142.7 -18.3 6.6 271.5 32.8 7.2 -8.5 -46.9 26.4 26.5 185.7 0.1 43 -131.5 2.1 -2.8 70.2 -33.8 234.5 15.1 10.7 125.4 96.5 -13.1 -11.6 -0.9 904.9 5 8.8 1224.9 2.9 3974.6 19 -58.4 21.8 -19 915 1105 60.2 7.6 516.8 108 5.9 98.1 295.7 48.3 800.4 11.7 84.4 -20.5 98.2 8.8 233.3 -6.1 -18.6 1.1 323.3 37.6 121.7 33 66.2 5.6 6.6 -3.7 4.8 415.2 762.1 1.1 82.3
121.7 -2.3 1476.6 372.9 -7.2 42.1 97.5 -14.5 173.2 6.8 15.8 -13.9 -0.1 4.8 18.1 59.8 1791.5 -4.2 1342.5 1917.5 -3.1 -3.4 20 -13.5 375.6 -10.9 19.8 9.3 3.1 -10.1 290.2 622.8 2242.2 12.7 12.9 36.9 31 46.9 15.9 -16.7 299.2 76.9 18.2 20.7 8.4 -7.5 -1.6 -2.5 4.2 4472.2 -1.8 7.7 1058.7 -28.5 168.4 27.1 113.1 23 -7.9 531.6 -14.2 4.4 6.4 -4.1 3.9 60 -18.9 2.5 1035 -3.6 35.2 1255 -10.7 -2.2 7.3 5 12.3 466.6 0.5 -34 10.6 4.8 -12.5 5.5 33 456.7 6.5 23.5 56.4 1077.3 -19.1 33.7 42.8 -1.7 -4.1 42.5 142.1 1.2 1.4 -5.1 -10.9 3 32.2 -35.9 8.3 417.1 25.4 -4.1 23 1 1750.3 0.4 3.3 5.3 271.9 -3.1 51 38.7 -16.3 -2.4 5.9 -5.6 264.3 -4.2 12 36 -11.3 23.3 2.9 109.6 27.1 12.8 28.3 -3.1 56.5 54.8 -4.9 -29.8 9309.6 -7.3 1.6 222 21 44.6 8.6 -2.3 -6.3 392.6 -15.4 150.5 5.6 105.5 1663 33.8 78.9 1 -3.7 -4.8 12.8 29 10.2 208 8.3 3.5 -10.6 -9.7 -11.4 -2.4 -20.3 -12.2 6.6 -15.5 102.5 31.7 780.3 -0.8 143.6 92.8 30.6 556.6 -5.8 2.7 250.4 15.6 1.6 -8.4 342.8 10.8 13.9 508 2.1 48.9 345.6 -8.7 -10.4 30.6 -1.6 96.3 0.9 41.4 144.8 580.4 -62.5 -2.9 -9.7 3043.2 -5.5 16.8 45.4 10 8657.6 33.9 -4.6 21.4 -11.1 415.8 241.4 49.6 5 1337.6 30.8 13.6 132.3 279.8 16.2 165.5 9.7 344.4 -7.1 1074.7 12.6 396.9 -13.4 -7.5 -16 894.7 115.5 38 -17.3 48.2 2.4 -10.5 -17 -10 25.3 475 5.5 161.9
1883.2 6.8 140.7 558.1 -6.1 731.2 58.1 -21.8 148.1 9.6 -12.3 -4.5 -9.9 -3.4 23.1 56.9 418.8 4.8 1125 130.8 -7.6 -24.7 17.8 -3.7 278.5 2.1 15.2 2.2 2.9 -20.8 19.1 466.9 523.5 -0.8 26.9 70.7 -3.5 28.1 -1.9 -13.2 86.5 30.2 25.5 2.7 5.7 -10.2 6.4 1.2 4.1 291.4 -4.8 15.8 680.5 -37.3 6394.3 -60 47.1 20.6 10.6 1373.6 -12.3 8.7 10.6 -2 0.9 20.5 3.4 191.9 102.5 -0.8 22.1 823.1 7.7 -16.7 -24 -19.1 19.2 3.9 9.2 -67.7 10.3 8.9 -10.6 26.1 35.9 377.6 43.8 6.3 76.4 477.4 -49.1 38.5 28 6.8 -4.4 116.7 28.6 -5 -4.3 26 22.8 3.6 120.9 -2.9 33 348.3 12 12.8 19.3 6.6 424.9 1.7 -0.7 16.4 3485 -12.9 30.9 87.9 -23.2 5.4 12.6 -0.5 325.2 -40.7 33.4 22.2 -47.7 4.5 7.4 247.5 19.2 2.4 15.5 -1.8 97.8 1143 16.7 -35.3 9020.5 25.8 28 221.3 5.7 119.3 2.8 5.9 -11 126 -32.6 93.2 18.6 105.5 1466.7 -10.6 31 7.5 16.2 -11.1 13.9 27.1 3.7 57.7 9.9 -4.1 -12.3 14.9 -22 -6.6 -40.2 -39.9 13.3 -1.2 -2.5 34.3 1251.7 -10.2 132.3 757 -8 323.8 -21.5 7.1 90 1.5 4.5 -7.1 -47.7 9.7 -22 362.4 -8.1 125 50.1 47.8 -21.2 34.6 15.4 173.6 3.9 -0.4 8.7 3089.2 -92.7 8.3 145.6 3096 -5.7 18.4 29.6 -1 9011.1 12.1 -51.3 -9.5 -43.8 569.1 1 49.8 -3.9 487.5 -10.3 2.9 60.4 34.3 21 57.2 1.4 49.7 -3.2 209.1 -2.2 2.6 -22.3 80.1 -18.3 471.3 100.9 238.8 4.6 176.9 -5.6 16.9 -25.2 5.5 15 879.9 8.2 283.3
77.7 9.8 371.3 237.8 6.2 34.9 12.9 -16.5 384.7 2.9 44.1 -3.3 -0.3 -2.5 393.8 82.5 213.3 7.3 3628.8 1048.7 -7.9 -19.9 30.1 -12.8 282 -3.2 102.7 3.4 -20.3 -36.9 113.3 1119 5696 7.6 -3.4 30.8 -3.5 49.2 -1.7 -15.5 2024.2 71.5 26 -9.9 21.6 -6.7 1.2 -10.7 6.9 299.3 -25.4 3.7 301 -68.9 718.1 -25.1 21.6 19.1 -12 628 -22 26.5 -4 -0.6 12.4 -14 0.8 18.7 140.6 4.4 45.7 198.1 -4 -39.3 9.8 -33.7 24.2 1071.4 7.2 -15.8 4.2 27.3 -18.2 8.4 146.5 1311.5 52.7 3.5 158.9 808.9 -38.1 74.7 10.6 -11.1 -12.2 128.3 251.2 8.7 -8 1.4 18.6 7.1 1590.8 24.7 39.4 125.1 2.6 15 12.3 19.4 216.6 91.6 4.7 48 104 -14.3 9.8 -13.9 -33.9 10 -0.5 10.3 245 -16.4 21.6 16.4 -51.1 5.3 13 204.1 76.9 -4.2 -18.6 -3.8 108.3 851.1 -0.7 150.4 11934.8 14.2 4.2 336.5 13.1 27.4 8.3 10.7 12.8 266 -47.1 102.1 20.5 151.3 586.3 -17.6 93.1 9.2 14.1 -6.4 24 -1.5 6 1712.9 -5.8 -4.8 -19.5 0.5 -8 4.2 -8.2 -66.9 126.3 -1.1 60 31.4 1116.6 -9.2 35.8 68.7 -5.6 1247 -12.2 3 167.6 13.1 2.8 -4 334.3 24.7 -2.9 -3.7 -6.2 131.9 -38.8 22 -7.4 51.4 -14.4 226.2 2.3 -28.3 21.2 2521.8 -49.3 4.6 31.9 2985.4 -18.8 -8.3 138.7 9.8 10763.4 16.6 -47 -68 -36.4 491 6.9 41 -3.5 772.3 269.3 9.5 138.4 9.1 26.8 51.6 6.5 61.5 -16.2 2484.3 -4.3 30.8 -20.5 169.7 -30.4 173.5 139.1 120 -3.7 245.3 0.3 25.6 -11.9 19.6 12.3 1085.9 5.5 288.1
375.6 -5.2 528.2 430.4 49.1 492.2 27.6 -58.6 -11.6 23.4 -52.1 23.6 -21.2 -23.8 -22.9 22.1 234.3 50.3 939.6 1597.2 -25 -28.2 42.5 29.6 1992.1 -16.7 27 -27 -32.2 -51.7 367.8 839.1 3730.9 6.8 9.8 306 35.6 95.6 2.6 -30.4 389.4 96.6 30.7 12.9 -36.2 -6.8 15.1 -17.5 57.6 781.7 -69.5 32.2 515.5 -115.4 389.3 -60.4 93 39.4 20.8 479.9 -38.4 -11.5 64.9 -37.9 -5.9 126.4 9.8 225.4 155.5 -43.3 -20.7 933.2 -166.8 -76.5 -8 0.5 30 -8.8 -0.3 -84.3 33.4 19.2 30.1 173.3 20.1 252.8 -12.3 -19.5 43.6 3394.1 -60.1 53.1 28.4 -37.2 -39.1 217.8 248.9 -41 -33 75.5 -0.7 -12 128.8 52.6 42.3 175.3 9.1 60.2 0.6 -3.4 92.1 -190.9 -163.3 8.6 1651.5 -82.3 -2.2 86.5 -60.4 -12.6 74.6 -39.1 209.3 -46.2 30.4 -7.2 -35.5 -54.6 -50.2 160.9 58.8 25.5 27.2 -11.5 122.3 18.8 -56.3 -26.8 24316.3 65.6 86.8 116.6 9 97.6 -20.6 76.2 10.3 1412.3 -6.4 114.1 51.3 109.7 703.2 -54.9 98.7 30.1 -26.5 -12 1.1 -54.2 29.8 355.5 30.5 54.7 -34.4 31.5 11 33.4 -99.9 -66 14.2 30.6 214.9 16.5 1916.3 -21.6 86.8 84.8 78.2 1284.2 -5.6 15.4 193.6 69 65.6 -8.9 34.5 -18.4 -29.4 3.5 -63.4 123.6 -1.7 -60.8 -53.7 44.4 -27.6 319.4 -19.3 -37.3 124 3178.2 -316.8 24.4 80.9 6793.5 -15.8 -17.1 245.3 -15.9 22515.1 -10.9 -97.5 51.2 19 349.2 12.5 -33.4 27 267.5 7.4 33.7 12.7 31.1 72.2 607.2 15.6 118.5 64.6 203.9 -23.5 22.5 14 64.7 -78.3 287.1 84.5 103 -55.3 250.8 13.8 36 13 -26.9 -31.6 654.8 -23.6 352.5
99.6 -14.1 9274.3 460.4 -7 307.8 14.1 -48.6 -55.7 7.1 34.5 13.6 -17.1 12 33.3 -28.2 196.8 33.7 537.5 -66.5 -30.1 -44.5 14.2 -5.7 1096.8 -3.3 56.1 64.7 7.5 -54.9 161.9 131 136.4 -19.3 -24.6 94.9 47.1 20.3 -22.5 -33.3 31.1 109.7 17.2 63.5 9.9 18.8 -8.4 4 18.6 5068.8 9.5 21.1 121.5 -160 89.1 3.5 33.4 31.9 48.3 196.2 -23.7 22.7 67.5 9.4 54 -4.6 134.6 -1.2 85.6 -36.5 -1.4 269.8 -46 -76.1 151.4 93.4 -4.6 -19.5 -25.3 -134.2 20.3 -18.9 -1 20.5 38.7 215.8 -11.2 34.5 43.2 4053 -5.2 34.2 19.2 -24 -5.3 236.3 -47.2 -11.9 -36.9 -47.6 45.5 20.3 77.3 -47.2 24.4 -9.9 0.6 48.8 -17.2 45.1 280.7 -68 8.4 -33.3 663.8 -19.7 38.3 2.9 -29.5 5.9 55.7 -7.7 197.8 -11.6 -15.8 35 -22.4 -7.2 45.5 24.4 53.8 -2.3 49.4 -21.9 124 -20.7 -50.1 5.6 34801.5 -14.3 -5 96.4 -58.6 295.5 -27.9 26.9 28.5 1733.2 -60.3 98.7 21.6 100.8 348.5 -32.1 -3.8 -3.8 -20.7 -2.3 11.9 -35.1 5.2 58.1 -17.6 11.3 -31.6 31.8 8.4 23.1 -11.4 -42.7 32.6 61.5 47.3 25.1 52.9 8.1 117.9 44.6 139.5 56.9 11 0.5 138.7 -21.1 -21.6 -26.6 40.5 -57.6 -24.1 28.6 -14.2 70.6 9.4 -18 -8.2 64.8 -2.5 95.9 21.3 -12.9 -15.1 198.2 -126.6 -33.7 35.4 2007.1 0.4 27.9 3.8 13.2 34540.7 21.1 -26 7 -65.9 438.4 -29.3 32.2 8.7 972 -71.3 -5.4 28.4 105.1 -0.1 216.3 9.2 8.3 -30.5 135 16.9 -4.7 -20.3 37 -43.3 860.8 56.5 -8.1 -30.8 9.6 10 10.1 -50.1 26.7 16.5 62 13.3 423.2
